11976,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3956,3933,3889,3880,3887,3890,3893,0,0,0,0,0,1
12036,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3956,3933,3889,3880,3887,3890,3893,0,0,0,0,0,1
12091,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3956,3933,3889,3880,3887,3890,3893,0,0,0,0,0,1
12149,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3956,3933,3889,3880,3887,3890,3893,0,0,0,0,0,1
12205,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3956,3933,3889,3880,3887,3890,3893,0,0,0,0,0,1
12263,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3956,3933,3889,3880,3887,3890,3893,0,0,0,0,0,1
12321,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3956,3933,3889,3880,3887,3890,3893,0,0,0,0,0,1
12378,39198,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3957,3933,3889,3880,3887,3892,3892,0,0,0,0,0,1
12436,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3957,3933,3889,3880,3887,3892,3890,0,0,0,0,0,1
12492,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3957,3933,3889,3880,3887,3892,3890,0,0,0,0,0,1
12548,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3957,3933,3889,3880,3887,3892,3890,0,0,0,0,0,1
12605,39197,765,1388,251,3880,3968,88,0,0,1,3950,3950,3968,3957,3933,3890,3880,3887,3892,3890,0,0,0,0,0,1
12663,39197,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3957,3933,3890,3880,3887,3892,3890,0,0,0,0,0,1
12719,39197,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3957,3933,3890,3880,3887,3892,3890,0,0,0,0,0,1
12777,39198,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3957,3933,3891,3880,3887,3892,3890,0,0,0,0,0,1
12833,39195,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3957,3933,3890,3880,3887,3890,3890,0,0,0,0,0,1
12891,39194,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3957,3933,3888,3880,3887,3889,3892,0,0,0,0,0,1
12948,39196,765,1346,251,3880,3968,88,0,0,1,3950,3950,3968,3957,3933,3888,3880,3888,3889,3893,0,0,0,0,0,1
13006,39194,765,1346,251,3878,3968,90,0,0,1,3950,3950,3968,3957,3933,3888,3878,3888,3889,3893,0,0,0,0,0,1
13064,39192,765,1388,251,3876,3968,92,0,0,1,3950,3950,3968,3957,3933,3888,3876,3888,3889,3893,0,0,0,0,0,1
13120,39189,765,1388,251,3875,3968,93,0,0,1,3950,3950,3968,3957,3933,3888,3875,3888,3887,3893,0,0,0,0,0,1
13178,39188,765,1346,251,3876,3968,92,0,0,1,3950,3950,3968,3957,3933,3886,3876,3888,3887,3893,0,0,0,0,0,1
13234,39187,765,1346,251,3877,3968,91,0,0,1,3950,3950,3968,3957,3933,3884,3877,3888,3887,3893,0,0,0,0,0,1
13293,39188,765,1346,251,3877,3968,91,0,0,1,3950,3950,3968,3957,3933,3885,3877,3888,3887,3893,0,0,0,0,0,1
13349,39190,765,1346,251,3877,3968,91,0,0,1,3950,3950,3968,3957,3933,3887,3877,3888,3887,3893,0,0,0,0,0,1
13407,39194,765,1304,251,3877,3968,91,0,0,1,3950,3950,3968,3957,3933,3888,3877,3888,3890,3893,0,0,0,0,0,1
13463,39194,765,1304,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3886,3890,3893,0,0,0,0,0,1
13519,39193,765,1304,251,3881,3968,87,0,0,1,3950,3950,3968,3957,3933,3886,3881,3885,3890,3893,0,0,0,0,0,1
13577,39193,765,1304,251,3881,3968,87,0,0,1,3950,3950,3968,3957,3933,3886,3881,3885,3890,3893,0,0,0,0,0,1
13634,39194,765,1304,251,3881,3968,87,0,0,1,3950,3950,3968,3957,3933,3887,3881,3885,3890,3893,0,0,0,0,0,1
13692,39195,765,1304,251,3881,3968,87,0,0,1,3950,3950,3968,3957,3933,3888,3881,3885,3890,3893,0,0,0,0,0,1
13749,39195,765,1346,251,3881,3968,87,0,0,1,3950,3950,3968,3957,3933,3888,3881,3885,3890,3893,0,0,0,0,0,1
13806,39195,765,1346,251,3881,3968,87,0,0,1,3950,3950,3968,3957,3933,3888,3881,3885,3890,3893,0,0,0,0,0,1
13863,39196,765,1346,251,3881,3968,87,0,0,1,3950,3950,3968,3957,3933,3889,3881,3885,3890,3893,0,0,0,0,0,1
13922,39196,765,1388,251,3881,3968,87,0,0,1,3950,3950,3968,3957,3933,3889,3881,3885,3890,3893,0,0,0,0,0,1
13977,39196,765,1346,251,3881,3968,87,0,0,1,3950,3950,3968,3957,3933,3889,3881,3885,3890,3893,0,0,0,0,0,1
14034,39196,765,1388,251,3881,3968,87,0,0,1,3950,3950,3968,3957,3933,3889,3881,3885,3890,3893,0,0,0,0,0,1
14090,39196,765,1388,251,3881,3968,87,0,0,1,3950,3950,3968,3957,3933,3889,3881,3885,3890,3893,0,0,0,0,0,1
14150,39196,765,1388,251,3881,3968,87,0,0,1,3950,3950,3968,3957,3933,3889,3881,3885,3890,3893,0,0,0,0,0,1
14204,39196,765,1388,251,3881,3968,87,0,0,1,3950,3950,3968,3957,3933,3889,3881,3885,3890,3893,0,0,0,0,0,1
14261,39196,765,1388,251,3881,3968,87,0,0,1,3950,3950,3968,3957,3933,3889,3881,3885,3890,3893,0,0,0,0,0,1
14321,39197,765,1388,251,3881,3968,87,0,0,1,3950,3950,3968,3957,3933,3890,3881,3885,3890,3893,0,0,0,0,0,1
14376,39197,765,1388,251,3881,3968,87,0,0,1,3950,3950,3968,3957,3933,3890,3881,3885,3890,3893,0,0,0,0,0,1
14433,39197,765,1388,251,3880,3968,88,0,0,1,3950,3950,3968,3957,3933,3891,3880,3885,3890,3893,0,0,0,0,0,1
14492,39195,765,1388,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3890,3879,3885,3890,3893,0,0,0,0,0,1
14548,39196,765,1388,251,3882,3968,86,0,0,1,3950,3950,3968,3957,3933,3887,3882,3885,3891,3893,0,0,0,0,0,1
14605,39194,765,1430,251,3882,3968,86,0,0,1,3950,3950,3968,3957,3933,3885,3882,3885,3891,3893,0,0,0,0,0,1
14662,39193,765,1430,251,3881,3968,87,0,0,1,3950,3950,3968,3957,3933,3885,3881,3885,3891,3893,0,0,0,0,0,1
14719,39195,765,1430,251,3880,3968,88,0,0,1,3950,3950,3968,3957,3933,3888,3880,3885,3891,3893,0,0,0,0,0,1
14777,39194,765,1430,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3885,3891,3893,0,0,0,0,0,1
14834,39192,765,1473,251,3876,3968,92,0,0,1,3950,3950,3968,3957,3933,3888,3876,3886,3891,3893,0,0,0,0,0,1
14890,39188,765,1473,251,3875,3968,93,0,0,1,3950,3950,3968,3957,3933,3887,3875,3887,3888,3893,0,0,0,0,0,1
14947,39187,765,1473,251,3877,3968,91,0,0,1,3950,3950,3968,3957,3933,3884,3877,3888,3887,3893,0,0,0,0,0,1
15004,39187,765,1473,251,3878,3968,90,0,0,1,3950,3950,3968,3957,3933,3883,3878,3888,3887,3893,0,0,0,0,0,1
15061,39188,765,1473,251,3878,3968,90,0,0,1,3950,3950,3968,3957,3933,3884,3878,3888,3888,3892,0,0,0,0,0,1
15119,39192,765,1473,251,3878,3968,90,0,0,1,3950,3950,3968,3957,3933,3887,3878,3888,3891,3890,0,0,0,0,0,1
15175,39194,765,1473,251,3878,3968,90,0,0,1,3950,3950,3968,3957,3933,3888,3878,3888,3893,3889,0,0,0,0,0,1
15234,39189,765,1473,251,3876,3968,92,0,0,1,3950,3950,3968,3957,3933,3888,3876,3888,3893,3886,0,0,0,0,0,1
15292,39187,765,1473,251,3875,3968,93,0,0,1,3950,3950,3968,3957,3933,3888,3875,3888,3892,3886,0,0,0,0,0,1
15348,39187,765,1473,251,3878,3968,90,0,0,1,3950,3950,3968,3957,3933,3885,3878,3888,3892,3886,0,0,0,0,0,1
15405,39183,765,1473,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3884,3879,3886,3892,3884,0,0,0,0,0,1
15462,39183,765,1430,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3884,3879,3886,3892,3884,0,0,0,0,0,1
15520,39187,765,1430,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3887,3879,3886,3892,3885,0,0,0,0,0,1
15576,39188,765,1430,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3886,3892,3885,0,0,0,0,0,1
15633,39188,765,1430,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3886,3892,3885,0,0,0,0,0,1
15690,39188,765,1430,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3886,3892,3885,0,0,0,0,0,1
15747,39188,765,1430,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3890,3885,0,0,0,0,0,1
15803,39187,765,1430,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3889,3885,0,0,0,0,0,1
15862,39186,765,1346,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3885,0,0,0,0,0,1
15919,39186,765,1388,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3885,0,0,0,0,0,1
15977,39186,765,1388,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3885,0,0,0,0,0,1
16033,39186,765,1388,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3885,0,0,0,0,0,1
16091,39186,765,1388,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3885,0,0,0,0,0,1
16148,39186,765,1388,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3885,0,0,0,0,0,1
16205,39186,765,1388,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3885,0,0,0,0,0,1
16262,39186,765,1388,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3885,0,0,0,0,0,1
16319,39186,765,1388,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3885,0,0,0,0,0,1
16377,39186,765,1388,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3885,0,0,0,0,0,1
16434,39186,765,1388,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3885,0,0,0,0,0,1
16491,39186,765,1388,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3885,0,0,0,0,0,1
16548,39186,765,1388,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3885,0,0,0,0,0,1
16605,39186,765,1388,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3885,0,0,0,0,0,1
16661,39186,765,1346,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3885,0,0,0,0,0,1
16719,39186,765,1346,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3885,0,0,0,0,0,1
16776,39186,765,1304,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3885,0,0,0,0,0,1
16833,39186,765,1388,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3885,0,0,0,0,0,1
16890,39186,765,1388,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3885,0,0,0,0,0,1
16947,39186,765,1346,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3885,0,0,0,0,0,1
17005,39186,765,1388,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3885,0,0,0,0,0,1
17062,39186,765,1346,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3885,0,0,0,0,0,1
17119,39186,765,1346,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3885,0,0,0,0,0,1
17177,39186,765,1346,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3885,0,0,0,0,0,1
17234,39186,765,1346,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3885,0,0,0,0,0,1
17291,39188,765,1346,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3887,0,0,0,0,0,1
17349,39191,765,1346,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3890,0,0,0,0,0,1
17406,39192,765,1346,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3891,0,0,0,0,0,1
17464,39192,765,1346,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3891,0,0,0,0,0,1
17521,39192,765,1346,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3891,0,0,0,0,0,1
17577,39192,765,1346,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3891,0,0,0,0,0,1
17634,39192,765,1304,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3891,0,0,0,0,0,1
17693,39192,765,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3891,0,0,0,0,0,1
17750,39192,765,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3891,0,0,0,0,0,1
17806,39192,765,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3891,0,0,0,0,0,1
17863,39192,765,1304,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3891,0,0,0,0,0,1
17920,39192,765,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3891,0,0,0,0,0,1
17977,39192,765,1304,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3891,0,0,0,0,0,1
18034,39192,765,1304,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3891,0,0,0,0,0,1
18091,39192,765,1304,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3888,3879,3888,3888,3891,0,0,0,0,0,1
18149,39193,765,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3889,3879,3888,3888,3891,0,0,0,0,0,1
18207,39193,765,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3889,3879,3888,3888,3891,0,0,0,0,0,1
18264,39193,765,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3889,3879,3888,3888,3891,0,0,0,0,0,1
18321,39193,765,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3889,3879,3888,3888,3891,0,0,0,0,0,1
18379,39193,765,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3889,3879,3888,3888,3891,0,0,0,0,0,1
18435,39193,765,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3889,3879,3888,3888,3891,0,0,0,0,0,1
18491,39194,765,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3890,3879,3888,3888,3891,0,0,0,0,0,1
18550,39193,765,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3889,3879,3888,3888,3891,0,0,0,0,0,1
18605,39192,765,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3887,3879,3888,3889,3891,0,0,0,0,0,1
18664,39193,765,1262,251,3879,3968,89,0,0,1,3950,3950,3968,3957,3933,3887,3879,3888,3890,3891,0,0,0,0,0,1
18719,39193,765,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3957,3933,3888,3878,3888,3890,3891,0,0,0,0,0,1
18777,39192,765,1304,251,3876,3968,92,0,0,1,3950,3950,3968,3957,3933,3889,3876,3888,3890,3891,0,0,0,0,0,1
18833,39190,765,1304,251,3875,3968,93,0,0,1,3950,3950,3968,3957,3933,3889,3875,3888,3889,3891,0,0,0,0,0,1
18893,39190,765,1304,251,3878,3968,90,0,0,1,3950,3950,3968,3957,3933,3886,3878,3888,3889,3891,0,0,0,0,0,1
18950,39190,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3957,3933,3885,3880,3888,3888,3891,0,0,0,0,0,1
19007,39190,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3957,3933,3886,3880,3888,3887,3891,0,0,0,0,0,1
19065,39190,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3957,3933,3886,3880,3888,3887,3891,0,0,0,0,0,1
19122,39192,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3957,3933,3887,3880,3888,3887,3892,0,0,0,0,0,1
19178,39192,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3957,3933,3887,3880,3888,3887,3892,0,0,0,0,0,1
19235,39193,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3957,3933,3888,3880,3888,3887,3892,0,0,0,0,0,1
19294,39193,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3957,3933,3888,3880,3888,3887,3892,0,0,0,0,0,1
19348,39194,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3957,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
19405,39194,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3957,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
19462,39194,765,1304,251,3880,3968,88,0,0,1,3950,3950,3968,3957,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
19519,39195,765,1304,251,3880,3969,89,0,0,1,3950,3950,3969,3957,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
19576,39197,765,1304,251,3880,3971,91,0,0,1,3950,3950,3971,3957,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
19635,39197,765,1304,251,3880,3971,91,0,0,1,3950,3950,3971,3957,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
19692,39196,765,1262,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
19749,39196,765,1262,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
19808,39196,765,1262,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
19863,39196,765,1262,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
19921,39196,765,1262,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
19977,39196,765,1262,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
20036,39196,765,1262,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
20092,39196,765,1262,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
20149,39196,765,1262,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
20208,39196,765,1262,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
20263,39196,765,1262,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
20321,39196,765,1220,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
20376,39196,765,1220,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
20434,39196,765,1220,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
20491,39196,765,1178,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
20548,39196,765,1220,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
20605,39196,765,1220,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
20664,39196,765,1220,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
20719,39196,765,1178,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
20777,39196,765,1220,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
20834,39196,765,1220,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
20892,39196,765,1220,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
20948,39196,765,1220,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
21004,39196,765,1220,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
21062,39196,765,1220,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
21119,39196,765,1220,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
21176,39196,765,1262,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
21234,39196,765,1262,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
21292,39196,765,1262,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
21351,39196,765,1262,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3889,3880,3888,3887,3892,0,0,0,0,0,1
21407,39197,765,1262,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3890,3880,3888,3887,3892,0,0,0,0,0,1
21466,39198,765,1262,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3891,3880,3888,3887,3892,0,0,0,0,0,1
21522,39197,765,1262,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3890,3880,3888,3887,3892,0,0,0,0,0,1
21579,39196,765,1262,251,3881,3971,90,0,0,1,3950,3950,3971,3956,3933,3888,3881,3888,3887,3892,0,0,0,0,0,1
21637,39197,765,1262,251,3881,3971,90,0,0,1,3950,3950,3971,3956,3933,3888,3881,3888,3888,3892,0,0,0,0,0,1
21693,39197,765,1262,251,3881,3971,90,0,0,1,3950,3950,3971,3956,3933,3888,3881,3888,3888,3892,0,0,0,0,0,1
21750,39196,765,1262,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3888,3880,3888,3888,3892,0,0,0,0,0,1
21807,39196,765,1262,251,3879,3971,92,0,0,1,3950,3950,3971,3956,3933,3889,3879,3888,3888,3892,0,0,0,0,0,1
21865,39198,765,1262,251,3879,3971,92,0,0,1,3950,3950,3971,3956,3933,3889,3879,3888,3890,3892,0,0,0,0,0,1
21923,39196,765,1262,251,3878,3971,93,0,0,1,3950,3950,3971,3956,3933,3889,3878,3888,3891,3890,0,0,0,0,0,1
21981,39196,765,1262,251,3878,3971,93,0,0,1,3950,3950,3971,3956,3933,3889,3878,3888,3891,3890,0,0,0,0,0,1
22036,39194,765,1262,251,3879,3971,92,0,0,1,3950,3950,3971,3956,3933,3887,3879,3888,3891,3889,0,0,0,0,0,1
22094,39192,765,1262,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3886,3880,3888,3891,3887,0,0,0,0,0,1
22151,39189,765,1262,251,3880,3971,91,0,0,1,3950,3950,3971,3956,3933,3886,3880,3888,3891,3884,0,0,0,0,0,1
22208,39188,765,1262,251,3879,3971,92,0,0,1,3950,3950,3971,3956,3933,3887,3879,3888,3891,3883,0,0,0,0,0,1
22265,39189,765,1262,251,3879,3971,92,0,0,1,3950,3950,3971,3956,3933,3888,3879,3888,3891,3883,0,0,0,0,0,1
22322,39189,765,1262,251,3879,3971,92,0,0,1,3950,3950,3971,3956,3933,3888,3879,3888,3891,3883,0,0,0,0,0,1
22379,39191,765,1262,251,3879,3971,92,0,0,1,3950,3950,3971,3956,3933,3888,3879,3888,3891,3885,0,0,0,0,0,1
22436,39194,765,1262,251,3879,3971,92,0,0,1,3950,3950,3971,3956,3933,3888,3879,3888,3891,3888,0,0,0,0,0,1
22493,39194,765,1262,251,3879,3971,92,0,0,1,3950,3950,3971,3956,3933,3888,3879,3888,3891,3888,0,0,0,0,0,1
22552,39197,765,1262,251,3879,3971,92,0,0,1,3950,3950,3971,3956,3933,3889,3879,3888,3891,3890,0,0,0,0,0,1
22608,39198,765,1262,251,3879,3971,92,0,0,1,3950,3950,3971,3956,3933,3889,3879,3888,3891,3891,0,0,0,0,0,1
22666,39197,765,1262,251,3878,3971,93,0,0,1,3950,3950,3971,3956,3933,3889,3878,3888,3891,3891,0,0,0,0,0,1
22725,39197,765,1262,251,3878,3971,93,0,0,1,3950,3950,3971,3956,3933,3889,3878,3888,3891,3891,0,0,0,0,0,1
22780,39199,765,1262,251,3880,3971,91,0,0,1,3950,3951,3971,3956,3933,3887,3880,3889,3891,3891,0,0,0,0,0,1
22837,39199,765,1262,251,3880,3971,91,0,0,1,3950,3951,3971,3956,3933,3885,3880,3891,3891,3891,0,0,0,0,0,1
22894,39200,766,1262,251,3880,3971,91,0,0,1,3950,3952,3971,3956,3933,3886,3880,3891,3891,3890,0,0,0,0,0,1
22951,39204,766,1262,251,3880,3971,91,0,0,1,3950,3953,3971,3956,3933,3889,3880,3891,3891,3890,0,0,0,0,0,1
23008,39206,766,1262,251,3880,3971,91,0,0,1,3950,3953,3971,3956,3933,3891,3880,3891,3891,3890,0,0,0,0,0,1
23065,39205,766,1262,251,3880,3971,91,0,0,1,3950,3953,3971,3956,3933,3890,3880,3891,3891,3890,0,0,0,0,0,1
23122,39204,766,1262,251,3882,3971,89,0,0,1,3950,3953,3971,3956,3933,3888,3882,3890,3891,3890,0,0,0,0,0,1
23179,39202,766,1262,251,3882,3971,89,0,0,1,3950,3953,3971,3956,3933,3888,3882,3887,3891,3891,0,0,0,0,0,1
23238,39204,766,1262,251,3882,3971,89,0,0,1,3950,3953,3971,3956,3933,3888,3882,3887,3891,3893,0,0,0,0,0,1
23294,39204,766,1262,251,3882,3971,89,0,0,1,3950,3953,3971,3956,3933,3888,3882,3887,3891,3893,0,0,0,0,0,1
23351,39204,766,1262,251,3882,3971,89,0,0,1,3950,3953,3971,3956,3933,3888,3882,3886,3892,3893,0,0,0,0,0,1
23408,39205,766,1262,251,3882,3971,89,0,0,1,3950,3953,3971,3956,3933,3889,3882,3886,3892,3893,0,0,0,0,0,1
23467,39206,766,1262,251,3882,3971,89,0,0,1,3950,3953,3971,3956,3933,3890,3882,3886,3892,3893,0,0,0,0,0,1
