36816,567,0,270,3635,3741,106,0,0,0,3714,3717,3726,3710,3741,3639,3641,3635,3641,3652,0,0,0,0,0
12453,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
12514,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
12575,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
12636,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
12696,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
12757,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
12817,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
12879,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
12939,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
13000,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
13063,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
13122,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
13183,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
13246,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
13306,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
13366,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
13428,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
13488,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
13549,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
13610,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
13671,38880,740,0,251,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
13735,38880,740,0,251,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
13795,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
13855,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
13916,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
13977,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
14038,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
14100,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
14160,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
14221,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
14282,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
14343,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
14404,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
14465,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
14526,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
14586,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
14648,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
14709,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
14769,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
14832,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
14891,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
14953,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
15014,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
15075,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
15135,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
15198,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
15257,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
15320,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
15379,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
15440,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
15501,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
15563,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
15625,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
15684,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
15745,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
15807,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
15868,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
15928,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
15989,38880,740,0,251,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
16050,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
16112,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
16172,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
16233,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
16294,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
16357,38880,740,0,251,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
16417,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
16478,38880,740,0,251,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
16539,38880,740,0,251,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
16599,38880,740,0,251,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
16661,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
16722,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
16783,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
16843,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
16904,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
16966,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
17027,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
17087,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
17149,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
17210,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
17271,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
17332,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
17393,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
17453,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
17515,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
17575,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
17636,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
17698,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
17759,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
17819,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
17881,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
17942,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
18004,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
18064,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
18125,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
18186,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
18247,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
18308,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
18369,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
18430,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
18491,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
18552,38880,740,0,252,3838,3938,100,0,0,0,3936,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
18613,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
18674,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
18734,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
18796,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
18858,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
18918,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
18979,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
19040,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
19100,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
19162,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
19223,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
19285,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
19344,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
19405,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
19466,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
19527,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
19590,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
19651,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
19710,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
19771,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
19834,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
19894,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
19956,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
20017,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
20077,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
20140,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
20199,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
20259,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
20320,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
20382,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
20444,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
20504,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
20565,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
20626,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
20687,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
20748,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
20808,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
20871,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
20932,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
20992,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
21052,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
21113,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
21177,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
21235,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
21298,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
21358,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
21420,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
21479,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
21540,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
21602,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
21663,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
21724,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
21785,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
21846,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
21907,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
21968,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
22029,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
22090,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
22151,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
22212,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
22273,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
22334,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
22395,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
22456,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
22517,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
22578,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
22639,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
22700,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
22761,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
22821,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
22883,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
22943,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
23004,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
23078,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
23139,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
23202,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
23261,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
23324,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
23383,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
23445,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
23505,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
23567,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
23628,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
23690,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
23750,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
23820,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
23880,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
23938,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
23994,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
24053,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
24112,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
24168,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
24226,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
24285,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
24343,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
24401,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
24459,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
24529,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
24587,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
24644,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
24701,38879,739,0,252,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
24758,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
24815,38879,739,0,251,3838,3938,100,0,0,0,3935,3920,3938,3917,3923,3857,3838,3840,3849,3862,0,0,0,0,0,1
